id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
8991263318,Zachary,Davis,35.0,Masculino,Boston,Bajo,2.0,11.02,No,No,Mariscos,No,No registrado,robert40@example.com,Tarjeta,915,31-45
5067996808,Sara,Johnson,59.0,Femenino,Boston,Alto,4.0,8.5,No,Sí,Vegetariano,No,No registrado,No registrado,Tarjeta,6750,46-60
5841829810,Heather,Santiago,80.0,Femenino,Boston,Muy Alto,7.0,68.82,No,No,Mariscos,Sí,+1-819-758-1618x93298,No registrado,Efectivo,10405,61-100
8839545607,Jessica,Harmon,47.0,Femenino,Boston,Bajo,2.0,6.81,No,Sí,Pescado,No,900.760.3289,vperez@example.com,App,1027,46-60
5853321243,Rhonda,Solomon,35.0,Femenino,Boston,Medio,2.0,21.8,Sí,Sí,Carnes,No,(235)498-6484,jjohnson@example.net,Tarjeta,3307,31-45
2247112947,Sandra,Gonzales,47.0,Femenino,Boston,Bajo,1.0,8.12,No,No,Otro,No,No registrado,No registrado,App,823,46-60
9828782886,Kenneth,Moran,47.0,Masculino,Boston,Muy Alto,10.0,18.95,No,Sí,Carnes,Sí,No registrado,No registrado,App,16011,46-60
2193787923,Jasmine,Parker,54.0,Femenino,Boston,Medio,2.0,11.11,Sí,No,Pescado,No,No registrado,stevenwalter@example.org,App,2606,46-60
5900313192,Rebecca,Wright,62.0,Femenino,Boston,Alto,5.0,47.1,No,Sí,Mariscos,Sí,No registrado,baileybarbara@example.org,Criptomoneda,4087,61-100
6973394281,Matthew,Martin,26.0,Masculino,Boston,Alto,6.0,14.0,Sí,Sí,Mariscos,Sí,001-828-654-0402x616,No registrado,Efectivo,5506,19-30
6973196201,Eric,Young,31.0,Masculino,Boston,Alto,4.0,46.4,Sí,No,Carnes,Sí,667-929-4424x72226,walterwright@example.org,Tarjeta,3824,31-45
8641948398,Lisa,Trujillo,58.0,Femenino,Boston,Bajo,0.0,0.0,Sí,No,Mariscos,No,No registrado,emily17@example.org,Tarjeta,1199,46-60
3417082009,Carol,Chen,65.0,Femenino,Boston,Medio,5.0,23.81,No,No,Mariscos,Sí,No registrado,No registrado,Tarjeta,3129,61-100
4037270171,Brandy,Pope,28.0,Femenino,Boston,Medio,5.0,6.43,Sí,Sí,Vegetariano,Sí,No registrado,riosdaisy@example.com,App,2232,19-30
1640979105,Ashley,Rodriguez,22.0,Femenino,Boston,Bajo,0.0,0.0,Sí,Sí,Carnes,No,+1-448-904-4635x800,No registrado,App,995,19-30
6631058699,Cynthia,Bishop,40.0,Femenino,Boston,Bajo,2.0,7.32,Sí,Sí,Vegetariano,No,+1-305-865-5340x0267,No registrado,Tarjeta,1094,31-45
8691230554,John,Smith,60.0,Masculino,Boston,Alto,4.0,40.63,Sí,Sí,Vegano,Sí,580-868-1065x950,No registrado,Tarjeta,4715,46-60
9334437368,Jessica,Irwin,54.0,Femenino,Boston,Alto,4.0,39.48,No,No,Carnes,Sí,No registrado,williamsgregory@example.org,Efectivo,6999,46-60
9257266440,James,Cowan,45.0,Masculino,Boston,Alto,6.0,32.14,Sí,No,Mariscos,Sí,No registrado,larry77@example.org,Efectivo,5723,31-45
3885502378,Erin,Hill,26.0,Femenino,Boston,Muy Alto,7.0,40.94,Sí,No,Vegetariano,No,(363)685-1603x121,No registrado,App,13668,19-30
8131208599,Amy,Gonzalez,78.0,Femenino,Boston,Muy Alto,8.0,92.69,Sí,No,Vegetariano,Sí,No registrado,batesthomas@example.net,Efectivo,12539,61-100
7893058289,Barbara,Baker,45.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Carnes,No,(314)616-3502,No registrado,Tarjeta,1228,31-45
6155277595,Emily,Brennan,28.0,Femenino,Boston,Muy Alto,5.0,9.1,No,Sí,Vegetariano,Sí,No registrado,No registrado,App,11264,19-30
5674583340,Thomas,Ross,73.0,Masculino,Boston,Muy Alto,10.0,94.78,Sí,Sí,Carnes,Sí,No registrado,No registrado,Tarjeta,12882,61-100
7023095493,Troy,Ibarra,62.0,Masculino,Boston,Alto,6.0,9.61,No,No,Pescado,No,590.642.6980x87825,asimpson@example.net,App,8190,61-100
1420654268,Keith,Hensley,42.0,Masculino,Boston,Muy Alto,6.0,104.17,Sí,Sí,Vegano,Sí,No registrado,raymondbeasley@example.org,Efectivo,9806,31-45
5949576328,Randall,Reed,59.0,Masculino,Boston,Bajo,0.0,0.0,Sí,Sí,Vegetariano,No,No registrado,No registrado,Tarjeta,1185,46-60
1260652596,Ashley,Torres,24.0,Femenino,Boston,Muy Alto,10.0,94.09,Sí,Sí,Mariscos,Sí,455.996.5727,No registrado,Tarjeta,9115,19-30
2076151332,Jane,Jenkins,40.0,Femenino,Boston,Alto,6.0,39.26,No,No,Vegetariano,No,001-539-987-9201x48292,michaelarmstrong@example.net,Efectivo,7155,31-45
2922036958,Craig,Smith,56.0,Masculino,Boston,Alto,5.0,23.18,No,Sí,Vegetariano,Sí,No registrado,No registrado,Efectivo,3998,46-60
4366568207,Jennifer,Jensen,64.0,Femenino,Boston,Muy Alto,6.0,82.07,Sí,Sí,Otro,Sí,No registrado,jacksonmary@example.org,App,17220,61-100
8680701997,Kelsey,Acosta,35.0,Femenino,Boston,Medio,2.0,10.86,No,No,Vegano,No,No registrado,jeff25@example.org,Efectivo,2538,31-45
1963581697,Julie,Martin,20.0,Femenino,Boston,Alto,4.0,20.16,Sí,No,Mariscos,Sí,(762)559-9143,No registrado,App,3698,19-30
8766703461,Amber,Johnson,63.0,Femenino,Boston,Bajo,2.0,10.8,No,No,Mariscos,No,No registrado,autumndaniels@example.com,App,1285,61-100
4794650015,Christina,Jones,77.0,Femenino,Boston,Alto,4.0,17.13,No,No,Vegetariano,Sí,+1-754-205-3340x1647,No registrado,Tarjeta,5670,61-100
1010508398,Walter,Simon,59.0,Masculino,Boston,Medio,3.0,19.11,Sí,Sí,Carnes,No,No registrado,yharris@example.net,Tarjeta,2493,46-60
9674596936,Lauren,Kelly,19.0,Femenino,Boston,Medio,3.0,5.88,Sí,Sí,Vegetariano,No,445.962.1555,eric16@example.net,App,2726,19-30
6450686199,Eileen,Patel,27.0,Femenino,Boston,Medio,3.0,15.67,Sí,Sí,Vegetariano,No,777-944-4156,jason75@example.net,App,3286,19-30
1524498170,Deborah,Pham,31.0,Femenino,Boston,Alto,5.0,29.88,Sí,No,Vegetariano,Sí,(781)680-1295,logan35@example.org,Efectivo,6583,31-45
8803438370,Shelly,Fowler,39.0,Femenino,Boston,Alto,6.0,14.06,Sí,Sí,Pescado,Sí,No registrado,No registrado,App,6306,31-45
4706462983,Nicole,Bishop,32.0,Femenino,Boston,Medio,5.0,10.41,Sí,No,Mariscos,Sí,No registrado,No registrado,Efectivo,2415,31-45
9847694338,William,Harper,29.0,Masculino,Boston,Muy Alto,8.0,71.29,No,No,Vegetariano,Sí,495.532.7918,loriortiz@example.org,Efectivo,15576,19-30
1575927354,Melissa,Reynolds,21.0,Femenino,Boston,Bajo,1.0,13.0,Sí,Sí,Pescado,No,No registrado,No registrado,Tarjeta,1523,19-30
7746557406,Alison,Daniels,68.0,Femenino,Boston,Medio,4.0,22.53,No,No,Mariscos,No,474-432-6417,michael45@example.net,App,2805,61-100
9190753627,Danielle,Abbott,27.0,Femenino,Boston,Medio,3.0,13.69,No,Sí,Pescado,No,365-598-1157,cbass@example.net,Efectivo,2450,19-30
8344243787,Brian,Arnold,21.0,Masculino,Boston,Alto,4.0,13.18,Sí,Sí,Vegano,Sí,No registrado,glennmichelle@example.com,Efectivo,6669,19-30
2602884797,Carrie,Phillips,37.0,Femenino,Boston,Medio,4.0,7.54,No,Sí,Vegetariano,No,No registrado,No registrado,Tarjeta,2902,31-45
7145898019,Devin,Taylor,78.0,Masculino,Boston,Alto,6.0,62.46,Sí,No,Vegano,Sí,No registrado,No registrado,Efectivo,4598,61-100
8571863474,Robert,Martin,78.0,Masculino,Boston,Alto,4.0,60.21,No,No,Vegetariano,Sí,8629011990,No registrado,App,7911,61-100
4993724986,Matthew,Ramirez,57.0,Masculino,Boston,Medio,4.0,17.36,Sí,No,Pescado,No,No registrado,No registrado,Tarjeta,3363,46-60
6879098746,Kathy,Jackson,22.0,Femenino,Boston,Bajo,2.0,6.56,Sí,No,Mariscos,No,No registrado,No registrado,Tarjeta,1144,19-30
6252977800,Dustin,Ochoa,74.0,Masculino,Boston,Alto,4.0,14.2,Sí,Sí,Carnes,Sí,643.558.5693x287,derrick05@example.org,App,5501,61-100
7168129514,Todd,Smith,60.0,Masculino,Boston,Bajo,1.0,9.8,No,Sí,Otro,No,+1-275-483-3183,No registrado,App,1533,46-60
1307978476,Jenna,Barnes,20.0,Femenino,Boston,Alto,5.0,51.05,Sí,Sí,Pescado,No,966-951-5174,johncampbell@example.net,App,6904,19-30
5391597972,David,Vazquez,71.0,Masculino,Boston,Medio,3.0,23.91,Sí,Sí,Pescado,No,No registrado,lauren98@example.net,Tarjeta,1766,61-100
1730934543,Adam,Moore,59.0,Masculino,Boston,Bajo,1.0,8.61,No,Sí,Mariscos,No,No registrado,johnsontonya@example.org,Tarjeta,1163,46-60
6794014659,Nicole,Pineda,57.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Vegano,No,No registrado,wcampbell@example.org,Tarjeta,1341,46-60
4893441449,Nathan,Barrett,34.0,Masculino,Boston,Medio,2.0,22.06,Sí,Sí,Vegano,No,(288)715-1473,stevenbrowning@example.net,Efectivo,1827,31-45
6130988790,Kara,Edwards,48.0,Femenino,Boston,Alto,4.0,54.7,Sí,Sí,Pescado,Sí,No registrado,No registrado,Tarjeta,3800,46-60
7325011385,Stephanie,Green,63.0,Femenino,Boston,Muy Alto,5.0,70.42,Sí,Sí,Carnes,Sí,No registrado,No registrado,Tarjeta,10331,61-100
3694825728,Antonio,Peters,76.0,Masculino,Boston,Bajo,2.0,10.52,Sí,Sí,Vegano,No,No registrado,No registrado,App,1402,61-100
3047869247,Rebecca,Cooper,47.0,Femenino,Boston,Alto,5.0,31.47,Sí,Sí,Carnes,No,No registrado,michellebrown@example.com,Efectivo,8549,46-60
9481150570,Amber,Cruz,49.0,Femenino,Boston,Bajo,3.0,9.4,Sí,No,Pescado,No,No registrado,No registrado,Efectivo,1078,46-60
2466538300,Jessica,Miller,78.0,Femenino,Boston,Medio,5.0,29.71,Sí,Sí,Carnes,No,No registrado,phillipsnathan@example.net,App,2100,61-100
5375623915,Joseph,Baker,18.0,Masculino,Boston,Medio,4.0,25.65,No,Sí,Otro,Sí,001-863-762-2982x25053,clarencegonzalez@example.net,Efectivo,2387,0-18
2310775000,Regina,Barber,38.0,Femenino,Boston,Medio,4.0,26.67,No,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,2337,31-45
7523591587,Jill,Cervantes,67.0,Femenino,Boston,Muy Alto,5.0,26.8,Sí,Sí,Mariscos,Sí,+1-319-540-5484x6529,No registrado,App,10776,61-100
7500860082,Katherine,Anderson,59.0,Femenino,Boston,Medio,3.0,27.23,Sí,Sí,Carnes,No,(702)725-0920x1198,ralphburns@example.net,Efectivo,2953,46-60
9872029928,Sarah,Miller,42.0,Femenino,Boston,Alto,3.0,36.58,No,Sí,Vegetariano,No,No registrado,kellystone@example.com,App,6940,31-45
8871508287,Thomas,Newton,42.0,Masculino,Boston,Muy Alto,10.0,72.76,Sí,No,Vegetariano,Sí,No registrado,No registrado,Efectivo,14855,31-45
5531465480,Ashley,Jones,68.0,Femenino,Boston,Alto,4.0,5.94,No,Sí,Carnes,Sí,2493978055,sandra43@example.org,Efectivo,7189,61-100
4222051513,Teresa,Jennings,79.0,Femenino,Boston,Alto,4.0,54.87,Sí,No,Vegetariano,Sí,No registrado,No registrado,Efectivo,7550,61-100
5853660504,Victor,Gibbs,68.0,Masculino,Boston,Bajo,3.0,13.22,Sí,No,Pescado,No,001-586-421-7008x781,davisdaniel@example.org,Efectivo,1265,61-100
4470591645,Mason,Roberts,62.0,Masculino,Boston,Alto,5.0,63.07,No,Sí,Pescado,Sí,320-271-0156x339,No registrado,Efectivo,5675,61-100
2910503089,Kelly,Moore,45.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Mariscos,No,No registrado,No registrado,App,1035,31-45
8473887714,Charles,Lewis,39.0,Masculino,Boston,Medio,4.0,15.96,No,Sí,Vegetariano,No,No registrado,susanlopez@example.org,Tarjeta,2559,31-45
7262162344,Tonya,Gibson,31.0,Femenino,Boston,Medio,2.0,28.53,Sí,No,Vegetariano,No,429.299.6043,fwilson@example.org,Efectivo,3267,31-45
5911651524,Jeremiah,Fernandez,20.0,Masculino,Boston,Alto,4.0,13.58,No,Sí,Vegetariano,No,No registrado,michaelking@example.net,Efectivo,7491,19-30
9869669782,Christopher,Cameron,27.0,Masculino,Boston,Alto,5.0,40.02,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,Tarjeta,8539,19-30
1893428333,Steven,Ortiz,58.0,Masculino,Boston,Medio,4.0,17.55,No,Sí,Vegano,No,No registrado,bonnie28@example.org,Efectivo,2385,46-60
2980892706,Jennifer,Barton,45.0,Femenino,Boston,Medio,3.0,20.71,Sí,No,Pescado,No,001-773-804-0009x536,lgonzalez@example.net,Efectivo,1903,31-45
6536939931,Michelle,Morrison,27.0,Femenino,Boston,Alto,4.0,24.19,Sí,Sí,Otro,No,No registrado,No registrado,Efectivo,6245,19-30
9839593434,Angela,Williamson,64.0,Femenino,Boston,Medio,2.0,33.54,No,Sí,Carnes,No,+1-411-558-2702x45285,No registrado,App,2375,61-100
6639336381,Stacey,Johnson,59.0,Femenino,Boston,Bajo,2.0,6.22,Sí,No,Carnes,No,No registrado,wheelerpedro@example.net,Efectivo,976,46-60
9817780073,Robert,Lutz,79.0,Masculino,Boston,Muy Alto,10.0,36.6,Sí,No,Vegetariano,Sí,447-662-2898,No registrado,Efectivo,14232,61-100
3079851349,Christopher,Hernandez,66.0,Masculino,Boston,Bajo,2.0,9.89,Sí,Sí,Carnes,No,No registrado,No registrado,App,1428,61-100
7861571879,Stacy,Lopez,62.0,Femenino,Boston,Medio,2.0,17.04,Sí,No,Otro,No,+1-531-952-3499,robertburke@example.org,App,2830,61-100
4333767518,Darren,Clayton,48.0,Masculino,Boston,Bajo,2.0,9.81,No,No,Otro,No,No registrado,No registrado,App,983,46-60
8303853049,Anna,Garza,58.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Vegetariano,No,(517)649-1455x925,No registrado,App,1315,46-60
6588447280,Maria,Taylor,80.0,Femenino,Boston,Medio,2.0,23.89,No,No,Vegetariano,No,No registrado,frichardson@example.com,Tarjeta,2718,61-100
3515615256,Amanda,Strickland,27.0,Femenino,Boston,Medio,5.0,23.03,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,App,1957,19-30
5437859483,Cheryl,Townsend,44.0,Femenino,Boston,Medio,2.0,29.55,No,Sí,Otro,No,No registrado,No registrado,Tarjeta,2019,31-45
1119652928,Cheryl,Fox,67.0,Femenino,Boston,Bajo,3.0,11.27,No,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,876,61-100
1028275916,Dustin,Allen,59.0,Masculino,Boston,Medio,5.0,22.09,No,Sí,Vegetariano,No,No registrado,campbelllisa@example.net,Efectivo,2962,46-60
5345918656,Kyle,Wallace,21.0,Masculino,Boston,Alto,6.0,39.54,No,Sí,Mariscos,Sí,No registrado,No registrado,App,8679,19-30
5645032724,Paul,Cook,63.0,Masculino,Boston,Alto,6.0,42.03,Sí,Sí,Carnes,No,No registrado,No registrado,Efectivo,5158,61-100
6629913550,Derek,Carroll,39.0,Masculino,Boston,Muy Alto,10.0,43.69,No,No,Vegetariano,Sí,378.887.0221x24464,No registrado,Efectivo,10702,31-45
4701810418,Matthew,Moore,59.0,Masculino,Boston,Medio,5.0,20.46,No,No,Mariscos,No,+1-429-368-9819,No registrado,Efectivo,2360,46-60
8093168480,Megan,Madden,49.0,Femenino,Boston,Alto,5.0,63.92,Sí,No,Carnes,No,No registrado,michellerobinson@example.com,Efectivo,3772,46-60
1497439597,Barbara,Ramos,33.0,Femenino,Boston,Medio,4.0,20.28,No,Sí,Mariscos,Sí,No registrado,ufleming@example.org,Tarjeta,2714,31-45
1328836517,Shawn,White,64.0,Masculino,Boston,Alto,5.0,47.96,No,No,Vegano,Sí,No registrado,rebeccasanchez@example.net,App,6394,61-100
7453869976,Jodi,Adams,26.0,Femenino,Boston,Medio,2.0,20.15,No,Sí,Mariscos,No,649.293.5241x4398,johnsonsara@example.net,Efectivo,3468,19-30
9592274341,Nicole,Robinson,69.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Vegetariano,No,No registrado,No registrado,App,1053,61-100
3152153207,Mary,Trujillo,79.0,Femenino,Boston,Bajo,2.0,8.29,No,No,Mariscos,No,No registrado,angel29@example.com,Efectivo,1422,61-100
5740328129,William,Hernandez,30.0,Masculino,Boston,Bajo,2.0,6.97,Sí,Sí,Vegetariano,No,No registrado,iking@example.net,Efectivo,1358,19-30
4671396162,Edward,Walker,68.0,Masculino,Boston,Medio,4.0,7.88,Sí,No,Carnes,No,782-998-1320x272,No registrado,App,3263,61-100
5443372171,Glenn,Cisneros,40.0,Masculino,Boston,Bajo,2.0,7.16,No,Sí,Carnes,No,No registrado,peter12@example.net,App,1110,31-45
4311931853,Kirk,Noble,63.0,Masculino,Boston,Muy Alto,9.0,40.88,No,Sí,Vegetariano,No,(254)970-6078x054,everettbrittany@example.net,Tarjeta,15940,61-100
8203447752,Miranda,West,50.0,Femenino,Boston,Alto,6.0,36.16,Sí,No,Mariscos,Sí,+1-204-291-9817,kruegernicholas@example.org,App,3839,46-60
5256537862,Thomas,Alexander,20.0,Masculino,Boston,Medio,5.0,11.56,Sí,No,Vegano,No,001-524-309-7526x06654,No registrado,Efectivo,2133,19-30
6064374162,Gabrielle,Miller,62.0,Femenino,Boston,Muy Alto,10.0,103.09,Sí,Sí,Mariscos,Sí,No registrado,vincent74@example.com,Efectivo,13679,61-100
2854772804,Jordan,West,67.0,Masculino,Boston,Alto,6.0,27.75,Sí,No,Mariscos,Sí,No registrado,No registrado,Efectivo,6719,61-100
9361867596,Ricky,Mahoney,70.0,Masculino,Boston,Alto,4.0,13.45,No,Sí,Mariscos,Sí,No registrado,No registrado,Tarjeta,8135,61-100
6485605386,Haley,Ruiz,65.0,Femenino,Boston,Bajo,3.0,14.27,Sí,Sí,Vegetariano,No,No registrado,ostone@example.org,Efectivo,1317,61-100
4871676777,Angela,Morse,60.0,Femenino,Boston,Medio,3.0,34.39,No,Sí,Carnes,No,No registrado,isabella76@example.org,App,2603,46-60
6037776655,Craig,Gray,56.0,Masculino,Boston,Bajo,1.0,7.34,No,Sí,Vegetariano,No,939-545-5928x15154,No registrado,Efectivo,1309,46-60
4179423398,Tara,Christian,49.0,Femenino,Boston,Alto,5.0,58.15,Sí,No,Vegetariano,Sí,+1-503-624-7271x2246,christopher49@example.net,Efectivo,6017,46-60
6002066515,Jessica,Richardson,69.0,Femenino,Boston,Muy Alto,6.0,29.05,No,Sí,Carnes,Sí,No registrado,No registrado,Tarjeta,17593,61-100
4811165458,Jason,Beck,79.0,Masculino,Boston,Medio,3.0,12.55,No,No,Mariscos,No,No registrado,stewartsusan@example.com,Efectivo,2385,61-100
9706591774,Laura,Houston,55.0,Femenino,Boston,Medio,2.0,33.84,No,Sí,Vegano,No,(819)275-3989x547,No registrado,Tarjeta,2447,46-60
9167489057,Joseph,Moran,54.0,Masculino,Boston,Alto,5.0,26.33,No,No,Mariscos,Sí,No registrado,No registrado,App,6124,46-60
6330959387,Cindy,Mahoney,74.0,Femenino,Boston,Medio,3.0,21.92,No,Sí,Vegano,No,No registrado,qking@example.com,Tarjeta,1767,61-100
8350402056,Valerie,Mullen,54.0,Femenino,Boston,Medio,2.0,28.85,Sí,Sí,Mariscos,No,No registrado,brandialvarez@example.com,Tarjeta,2325,46-60
8483706257,Kaitlyn,Singh,29.0,Femenino,Boston,Alto,6.0,7.44,Sí,Sí,Mariscos,No,No registrado,No registrado,Tarjeta,5482,19-30
5237465008,Gina,Simmons,66.0,Femenino,Boston,Alto,5.0,53.84,No,Sí,Mariscos,Sí,486-231-1343x3813,jordanthomas@example.org,Efectivo,4161,61-100
1087712916,Gregory,Carpenter,49.0,Masculino,Boston,Bajo,3.0,14.08,No,Sí,Vegetariano,No,909-891-9755x54904,crobinson@example.com,Tarjeta,1316,46-60
3996596068,Cynthia,Hayes,58.0,Femenino,Boston,Bajo,3.0,6.12,Sí,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,895,46-60
2954541080,Brett,Cross,69.0,Masculino,Boston,Alto,4.0,7.83,Sí,Sí,Pescado,Sí,001-864-638-8733x46224,david72@example.org,App,3861,61-100
5811161965,Kimberly,Saunders,21.0,Femenino,Boston,Alto,6.0,54.97,No,Sí,Vegetariano,No,No registrado,No registrado,App,5172,19-30
9571153645,Ashley,Miles,73.0,Femenino,Boston,Bajo,3.0,7.63,No,No,Pescado,No,(589)690-0988x65673,No registrado,Tarjeta,1520,61-100
5752190436,Jonathan,Baldwin,43.0,Masculino,Boston,Alto,6.0,28.95,Sí,No,Mariscos,Sí,No registrado,No registrado,App,6655,31-45
1088747200,Craig,Willis,47.0,Masculino,Boston,Muy Alto,6.0,78.54,No,No,Vegetariano,Sí,+1-901-626-8213x3423,kimberlyperry@example.org,Efectivo,10855,46-60
4673457063,Rebecca,Day,79.0,Femenino,Boston,Alto,4.0,21.81,Sí,Sí,Carnes,Sí,348-273-1460,No registrado,Tarjeta,3541,61-100
5803118954,Clinton,Robertson,80.0,Masculino,Boston,Alto,6.0,15.95,No,Sí,Mariscos,Sí,5177110658,shaneellis@example.org,Efectivo,4471,61-100
6717516887,Drew,Mendoza,39.0,Masculino,Boston,Alto,6.0,46.81,Sí,Sí,Pescado,Sí,8462765505,jacqueline23@example.com,Efectivo,7910,31-45
9869824910,Valerie,Martin,77.0,Femenino,Boston,Bajo,0.0,0.0,No,No,Mariscos,No,(884)388-1590,brandymoore@example.org,App,1547,61-100
9341110027,Amy,Tate,27.0,Femenino,Boston,Muy Alto,8.0,47.95,No,Sí,Vegetariano,Sí,452.631.5899x83224,yclark@example.com,Efectivo,9555,19-30
7738835494,Mark,Webster,34.0,Masculino,Boston,Medio,2.0,16.2,No,Sí,Vegano,No,No registrado,No registrado,Efectivo,2151,31-45
4090709910,Christopher,Gibbs,35.0,Masculino,Boston,Alto,4.0,14.64,Sí,No,Mariscos,Sí,No registrado,smithryan@example.com,Tarjeta,5309,31-45
7669220569,Robert,Keller,30.0,Masculino,Boston,Bajo,0.0,0.0,No,Sí,Vegano,No,No registrado,sawyerjamie@example.com,Efectivo,1089,19-30
2401696707,Jordan,Anderson,52.0,Masculino,Boston,Medio,5.0,25.84,No,No,Vegetariano,No,001-286-915-5535x13592,No registrado,Tarjeta,2697,46-60
2373259143,Melinda,Waters,60.0,Femenino,Boston,Alto,6.0,60.79,Sí,Sí,Mariscos,Sí,No registrado,No registrado,Tarjeta,3707,46-60
6854490552,Joseph,Mcguire,22.0,Masculino,Boston,Medio,4.0,11.5,No,Sí,Pescado,No,496-373-3106x0096,brandi48@example.org,Criptomoneda,2824,19-30
6423704730,Edwin,Wilson,36.0,Masculino,Boston,Medio,3.0,7.97,Sí,No,Mariscos,Sí,No registrado,No registrado,Tarjeta,3400,31-45
2071547054,Lindsey,Rose,20.0,Femenino,Boston,Alto,6.0,35.47,No,Sí,Mariscos,Sí,+1-447-918-8303x1011,No registrado,App,8561,19-30
9801098884,Justin,Fitzpatrick,78.0,Masculino,Boston,Medio,3.0,20.36,No,No,Vegetariano,No,No registrado,xaviervaldez@example.com,Tarjeta,1755,61-100
8524105278,Vanessa,Jones,57.0,Femenino,Boston,Muy Alto,5.0,58.37,Sí,Sí,Carnes,No,No registrado,glennangelica@example.net,App,11884,46-60
9880633279,Johnny,Wagner,44.0,Masculino,Boston,Bajo,0.0,0.0,No,Sí,Mariscos,No,(487)334-4876,kendramiller@example.org,App,893,31-45
4640435053,Adam,Young,51.0,Masculino,Boston,Medio,4.0,14.13,No,Sí,Vegetariano,No,No registrado,ryan08@example.com,App,2958,46-60
6175348293,Amanda,Bryant,26.0,Femenino,Boston,Medio,4.0,30.15,Sí,Sí,Pescado,No,No registrado,carsonrobert@example.org,App,2993,19-30
5453940328,Adam,Mcmillan,49.0,Masculino,Boston,Bajo,2.0,7.6,Sí,No,Carnes,No,+1-237-211-6174x13527,nromero@example.org,App,1363,46-60
7136173390,Lisa,Harrison,60.0,Femenino,Boston,Muy Alto,9.0,29.63,No,Sí,Vegetariano,Sí,No registrado,No registrado,App,9245,46-60
5156255272,Debbie,Fuller,60.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Vegetariano,No,3425749986,karenjohnson@example.net,App,1247,46-60
6585609060,Ruth,Brooks,33.0,Femenino,Boston,Alto,4.0,57.49,Sí,No,Vegetariano,Sí,No registrado,No registrado,App,5229,31-45
7670236837,Aaron,Erickson,42.0,Masculino,Boston,Alto,6.0,27.71,Sí,Sí,Pescado,No,553.325.6589,No registrado,Tarjeta,3686,31-45
9983782476,Kimberly,Walton,78.0,Femenino,Boston,Medio,3.0,34.85,No,Sí,Otro,No,No registrado,No registrado,Tarjeta,1635,61-100
